,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
1870,0.194,-0.175,-0.594,2.842,16.488,16.370,-0.335,0.328,0.882,0.826,-0.904,-2.290,0.197,-0.156,-0.554,7.155,15.357,18.725,-0.335,0.331,0.880,0.012,-0.887,-2.529,0.184,-0.147,-0.561,5.774,11.613,16.711,-0.337,0.325,0.878,-1.273,-0.853,-1.705,0.180,-0.151,-0.573,6.062,11.926,14.725,-0.340,0.317,0.875,-0.167,-1.233,-3.063,0.169,-0.143,-0.599,3.419,8.529,12.401,-0.338,0.324,0.877,0.965,-0.955,-3.391,0.185,-0.149,-0.705,-1.080,6.849,9.789,-0.339,0.332,0.877,0.831,-0.142,-2.359,0.165,-0.166,-0.745,-1.899,6.438,7.192,-0.343,0.328,0.874,0.145,0.095,-1.287,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,upper
1871,0.197,-0.156,-0.554,7.155,15.357,18.725,-0.335,0.331,0.880,0.012,-0.887,-2.529,0.184,-0.147,-0.561,5.774,11.613,16.711,-0.337,0.325,0.878,-1.273,-0.853,-1.705,0.180,-0.151,-0.573,6.062,11.926,14.725,-0.340,0.317,0.875,-0.167,-1.233,-3.063,0.169,-0.143,-0.599,3.419,8.529,12.401,-0.338,0.324,0.877,0.965,-0.955,-3.391,0.185,-0.149,-0.705,-1.080,6.849,9.789,-0.339,0.332,0.877,0.831,-0.142,-2.359,0.165,-0.166,-0.745,-1.899,6.438,7.192,-0.343,0.328,0.874,0.145,0.095,-1.287,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,upper
1872,0.184,-0.147,-0.561,5.774,11.613,16.711,-0.337,0.325,0.878,-1.273,-0.853,-1.705,0.180,-0.151,-0.573,6.062,11.926,14.725,-0.340,0.317,0.875,-0.167,-1.233,-3.063,0.169,-0.143,-0.599,3.419,8.529,12.401,-0.338,0.324,0.877,0.965,-0.955,-3.391,0.185,-0.149,-0.705,-1.080,6.849,9.789,-0.339,0.332,0.877,0.831,-0.142,-2.359,0.165,-0.166,-0.745,-1.899,6.438,7.192,-0.343,0.328,0.874,0.145,0.095,-1.287,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,upper
1873,0.180,-0.151,-0.573,6.062,11.926,14.725,-0.340,0.317,0.875,-0.167,-1.233,-3.063,0.169,-0.143,-0.599,3.419,8.529,12.401,-0.338,0.324,0.877,0.965,-0.955,-3.391,0.185,-0.149,-0.705,-1.080,6.849,9.789,-0.339,0.332,0.877,0.831,-0.142,-2.359,0.165,-0.166,-0.745,-1.899,6.438,7.192,-0.343,0.328,0.874,0.145,0.095,-1.287,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,0.170,-0.159,-0.840,-0.926,2.396,5.632,-0.341,0.322,0.879,0.341,-0.110,-1.906,upper
1874,0.169,-0.143,-0.599,3.419,8.529,12.401,-0.338,0.324,0.877,0.965,-0.955,-3.391,0.185,-0.149,-0.705,-1.080,6.849,9.789,-0.339,0.332,0.877,0.831,-0.142,-2.359,0.165,-0.166,-0.745,-1.899,6.438,7.192,-0.343,0.328,0.874,0.145,0.095,-1.287,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,0.170,-0.159,-0.840,-0.926,2.396,5.632,-0.341,0.322,0.879,0.341,-0.110,-1.906,0.170,-0.158,-0.852,-0.636,2.147,5.694,-0.341,0.322,0.878,0.152,0.199,-1.399,upper
1875,0.185,-0.149,-0.705,-1.080,6.849,9.789,-0.339,0.332,0.877,0.831,-0.142,-2.359,0.165,-0.166,-0.745,-1.899,6.438,7.192,-0.343,0.328,0.874,0.145,0.095,-1.287,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,0.170,-0.159,-0.840,-0.926,2.396,5.632,-0.341,0.322,0.879,0.341,-0.110,-1.906,0.170,-0.158,-0.852,-0.636,2.147,5.694,-0.341,0.322,0.878,0.152,0.199,-1.399,0.170,-0.159,-0.865,-0.568,2.332,5.072,-0.344,0.320,0.877,0.119,0.280,-1.111,upper
1876,0.165,-0.166,-0.745,-1.899,6.438,7.192,-0.343,0.328,0.874,0.145,0.095,-1.287,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,0.170,-0.159,-0.840,-0.926,2.396,5.632,-0.341,0.322,0.879,0.341,-0.110,-1.906,0.170,-0.158,-0.852,-0.636,2.147,5.694,-0.341,0.322,0.878,0.152,0.199,-1.399,0.170,-0.159,-0.865,-0.568,2.332,5.072,-0.344,0.320,0.877,0.119,0.280,-1.111,0.167,-0.163,-0.878,-0.758,2.167,4.203,-0.344,0.321,0.877,0.154,-0.005,-1.366,upper
1877,0.167,-0.153,-0.744,-0.423,4.489,10.391,-0.341,0.323,0.873,-0.004,-0.329,-1.769,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,0.170,-0.159,-0.840,-0.926,2.396,5.632,-0.341,0.322,0.879,0.341,-0.110,-1.906,0.170,-0.158,-0.852,-0.636,2.147,5.694,-0.341,0.322,0.878,0.152,0.199,-1.399,0.170,-0.159,-0.865,-0.568,2.332,5.072,-0.344,0.320,0.877,0.119,0.280,-1.111,0.167,-0.163,-0.878,-0.758,2.167,4.203,-0.344,0.321,0.877,0.154,-0.005,-1.366,0.165,-0.164,-0.887,-0.680,1.946,3.657,-0.343,0.322,0.877,0.188,0.001,-1.213,upper
1878,0.173,-0.143,-0.760,0.101,2.621,10.209,-0.338,0.321,0.875,0.534,-0.012,-2.043,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,0.170,-0.159,-0.840,-0.926,2.396,5.632,-0.341,0.322,0.879,0.341,-0.110,-1.906,0.170,-0.158,-0.852,-0.636,2.147,5.694,-0.341,0.322,0.878,0.152,0.199,-1.399,0.170,-0.159,-0.865,-0.568,2.332,5.072,-0.344,0.320,0.877,0.119,0.280,-1.111,0.167,-0.163,-0.878,-0.758,2.167,4.203,-0.344,0.321,0.877,0.154,-0.005,-1.366,0.165,-0.164,-0.887,-0.680,1.946,3.657,-0.343,0.322,0.877,0.188,0.001,-1.213,0.164,-0.164,-0.896,-0.407,1.675,3.545,-0.342,0.322,0.876,0.142,-0.048,-1.018,upper
1879,0.177,-0.147,-0.787,-0.291,2.993,7.906,-0.339,0.323,0.877,0.868,0.540,-2.133,0.171,-0.156,-0.806,-1.264,2.512,5.919,-0.343,0.323,0.879,0.618,0.845,-1.665,0.169,-0.160,-0.824,-1.333,2.849,5.389,-0.344,0.322,0.879,0.478,0.156,-1.830,0.170,-0.159,-0.840,-0.926,2.396,5.632,-0.341,0.322,0.879,0.341,-0.110,-1.906,0.170,-0.158,-0.852,-0.636,2.147,5.694,-0.341,0.322,0.878,0.152,0.199,-1.399,0.170,-0.159,-0.865,-0.568,2.332,5.072,-0.344,0.320,0.877,0.119,0.280,-1.111,0.167,-0.163,-0.878,-0.758,2.167,4.203,-0.344,0.321,0.877,0.154,-0.005,-1.366,0.165,-0.164,-0.887,-0.680,1.946,3.657,-0.343,0.322,0.877,0.188,0.001,-1.213,0.164,-0.164,-0.896,-0.407,1.675,3.545,-0.342,0.322,0.876,0.142,-0.048,-1.018,0.164,-0.164,-0.903,-0.156,1.494,3.387,-0.342,0.321,0.876,0.227,-0.157,-1.078,upper
1880,0.163,-0.164,-0.924,-0.210,1.122,2.107,-0.344,0.321,0.877,0.435,-0.186,-0.948,0.164,-0.164,-0.929,-0.075,1.042,1.942,-0.344,0.320,0.878,0.324,-0.123,-0.626,0.164,-0.163,-0.935,-0.065,1.054,1.549,-0.344,0.318,0.878,0.285,-0.042,-0.506,0.164,-0.162,-0.940,-0.384,1.459,0.677,-0.345,0.317,0.876,0.107,0.388,-0.567,0.163,-0.165,-0.957,-1.187,1.997,-1.081,-0.348,0.311,0.876,-0.096,0.997,-0.058,0.156,-0.165,-1.005,-2.449,1.250,-3.771,-0.349,0.308,0.877,0.248,1.579,0.377,0.159,-0.176,-1.054,-3.571,0.715,-8.107,-0.349,0.314,0.872,0.949,1.251,0.945,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,upper
1881,0.164,-0.164,-0.929,-0.075,1.042,1.942,-0.344,0.320,0.878,0.324,-0.123,-0.626,0.164,-0.163,-0.935,-0.065,1.054,1.549,-0.344,0.318,0.878,0.285,-0.042,-0.506,0.164,-0.162,-0.940,-0.384,1.459,0.677,-0.345,0.317,0.876,0.107,0.388,-0.567,0.163,-0.165,-0.957,-1.187,1.997,-1.081,-0.348,0.311,0.876,-0.096,0.997,-0.058,0.156,-0.165,-1.005,-2.449,1.250,-3.771,-0.349,0.308,0.877,0.248,1.579,0.377,0.159,-0.176,-1.054,-3.571,0.715,-8.107,-0.349,0.314,0.872,0.949,1.251,0.945,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,upper
1882,0.164,-0.163,-0.935,-0.065,1.054,1.549,-0.344,0.318,0.878,0.285,-0.042,-0.506,0.164,-0.162,-0.940,-0.384,1.459,0.677,-0.345,0.317,0.876,0.107,0.388,-0.567,0.163,-0.165,-0.957,-1.187,1.997,-1.081,-0.348,0.311,0.876,-0.096,0.997,-0.058,0.156,-0.165,-1.005,-2.449,1.250,-3.771,-0.349,0.308,0.877,0.248,1.579,0.377,0.159,-0.176,-1.054,-3.571,0.715,-8.107,-0.349,0.314,0.872,0.949,1.251,0.945,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,upper
1883,0.164,-0.162,-0.940,-0.384,1.459,0.677,-0.345,0.317,0.876,0.107,0.388,-0.567,0.163,-0.165,-0.957,-1.187,1.997,-1.081,-0.348,0.311,0.876,-0.096,0.997,-0.058,0.156,-0.165,-1.005,-2.449,1.250,-3.771,-0.349,0.308,0.877,0.248,1.579,0.377,0.159,-0.176,-1.054,-3.571,0.715,-8.107,-0.349,0.314,0.872,0.949,1.251,0.945,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,upper
1884,0.163,-0.165,-0.957,-1.187,1.997,-1.081,-0.348,0.311,0.876,-0.096,0.997,-0.058,0.156,-0.165,-1.005,-2.449,1.250,-3.771,-0.349,0.308,0.877,0.248,1.579,0.377,0.159,-0.176,-1.054,-3.571,0.715,-8.107,-0.349,0.314,0.872,0.949,1.251,0.945,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,upper
1885,0.156,-0.165,-1.005,-2.449,1.250,-3.771,-0.349,0.308,0.877,0.248,1.579,0.377,0.159,-0.176,-1.054,-3.571,0.715,-8.107,-0.349,0.314,0.872,0.949,1.251,0.945,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,upper
1886,0.159,-0.176,-1.054,-3.571,0.715,-8.107,-0.349,0.314,0.872,0.949,1.251,0.945,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,upper
1887,0.165,-0.182,-1.047,-3.763,1.614,-9.991,-0.342,0.323,0.871,0.969,1.093,1.197,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,upper
1888,0.169,-0.191,-1.041,-4.639,-2.404,-9.389,-0.335,0.326,0.877,0.438,2.006,2.339,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,upper
1889,0.174,-0.200,-1.034,-5.370,-6.815,-8.162,-0.336,0.323,0.879,0.109,2.554,3.152,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,upper
1890,0.177,-0.205,-1.030,-5.341,-10.600,-6.328,-0.335,0.322,0.879,0.052,1.996,2.593,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,upper
1891,0.180,-0.204,-1.020,-4.273,-12.530,-5.889,-0.332,0.322,0.881,-0.499,1.793,3.122,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,upper
1892,0.186,-0.201,-0.998,-2.699,-12.706,-6.020,-0.334,0.319,0.881,-0.123,0.985,2.105,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,upper
